"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"100576402",3662,2782,3427,3041,3711,3244,3095,1852,2183,3951,2667,3958,3327,2096,2649,2542,3291,3710
"100576404",7208,5466,7521,5673,7066,6708,7892,4442,5153,9875,6017,7521,7619,4697,7376,6015,6382,6294
"100576405",3564,3363,3552,2484,3727,3314,4370,2012,2650,4781,2739,4013,3510,2520,3640,2554,2651,2830
"100576411",911,574,832,761,801,670,859,420,503,1030,681,1052,852,547,717,748,669,733
"100576412",702,429,727,544,609,653,597,337,432,838,556,815,604,400,550,519,561,490
"100576413",16158,11470,16841,13312,16958,14903,12774,10167,10426,17812,13828,15866,15119,10244,11836,13364,18052,23591
"100576418",1261,1143,1423,1439,1458,1512,1119,891,1079,2268,1296,1262,1346,790,1238,1273,1390,1522
"100576421",6971,5536,12900,5654,6402,5665,5825,3654,4843,8746,5577,7948,6478,4425,6050,5250,5750,6099
"100576422",1370,840,1573,1288,1056,1367,1048,782,899,1834,1214,1423,1234,797,1243,1214,1250,1186
"100576423",1080,869,939,884,910,846,1339,590,781,1522,806,1152,1117,758,1075,734,905,752
"100576425",595,301,626,456,463,531,359,321,328,695,427,631,587,340,482,444,458,520
"100576428",1296,1307,1500,659,1088,837,2215,663,797,1472,862,1680,979,873,1347,805,669,938
"100576432",620,350,558,468,520,597,568,356,371,737,471,501,655,341,469,442,494,578
"100576433",1262,809,1323,969,1000,1021,1108,690,787,1454,939,1562,1224,744,1069,961,999,996
"100576435",2048,1431,2481,1998,2008,1874,2155,1359,1444,2627,2189,2434,2494,1723,2774,1672,1681,1614
"100576436",2601,1564,2273,1974,2564,2125,2199,1587,1702,2684,1882,3092,2566,1614,2037,2101,2189,2377
"100576438",1879,1305,1873,1439,1611,1442,2037,962,1172,2146,1445,2483,1673,1093,1726,1312,1253,1253
"100576439",288,235,284,231,303,231,364,163,209,337,257,425,343,196,299,243,189,261
"100576446",214,160,373,130,181,126,167,170,147,307,110,103,134,142,243,133,141,120
"100576449",1190,665,971,1013,1013,1167,1169,543,776,1573,1065,1252,1179,812,1024,566,1057,1057
"100576452",181,87,199,274,109,186,140,87,98,208,134,191,121,156,173,100,241,168
"100576454",1731,1570,1903,1812,1702,1775,1411,972,1205,2618,1735,1873,1995,1506,1897,1221,1625,1938
"100576457",621,389,822,556,498,618,600,390,530,943,561,714,540,408,629,550,521,437
"100576461",14114,10905,12526,12235,14009,13980,12602,8586,10066,18203,11212,14542,13903,8469,12249,11742,11158,12232
"100576467",1700,994,2249,1580,1341,1598,1295,1025,1208,2532,1532,1823,1751,1113,1879,1735,1558,1484
"100576471",5898,3930,6314,4590,5967,5041,5813,2586,3582,6025,4413,6997,6145,3994,5175,3583,4926,4780
"100576472",4626,3193,4286,3191,3651,3103,4534,2099,2547,4921,3281,5519,3849,2423,3735,3131,3181,3315
"100576478",1173,1681,2003,1648,1367,839,885,1664,1528,3224,1646,1722,2323,1283,1778,2009,1531,1807
"100576482",1627,1057,1515,1281,1355,1370,1341,886,929,1642,1270,1863,1578,938,1183,1189,1497,1499
"100576484",122,78,175,114,161,133,105,84,154,246,120,113,83,88,101,115,128,119
"100576487",127,93,124,152,78,114,94,71,90,143,119,155,127,71,117,104,110,113
"100576488",131,107,64,112,167,162,128,85,113,217,149,121,150,82,170,99,139,107
"100576492",160,90,239,170,135,165,129,84,111,234,147,183,154,128,166,152,143,118
"100576497",157,102,170,126,108,143,108,103,115,229,129,161,163,112,175,106,135,129
"100576498",119,93,107,98,91,98,85,63,65,146,101,134,132,80,97,65,108,105
"100576502",271,175,256,217,198,238,197,157,180,307,190,346,223,159,196,199,268,247
"100576503",144,97,95,115,73,128,81,80,82,192,75,115,99,92,136,68,149,120
"100576504",250,494,916,650,912,798,554,689,625,1584,1195,1338,925,635,1261,813,795,699
"100576506",914,402,864,686,573,778,613,486,476,1087,634,946,780,509,818,708,666,617
"100576508",107,75,132,153,110,118,97,147,184,243,87,136,136,113,120,128,125,132
"100576512",8567,5857,7836,8390,8222,8788,6651,4218,5579,10991,6578,10034,8042,5465,7951,5399,8130,6816
"100576514",343,208,353,300,334,307,288,233,229,362,257,473,388,230,288,323,411,347
"100576515",1801,902,1936,1654,1181,1667,1245,1276,1041,2067,1551,2017,1680,1154,1574,1629,1607,1371
"100576519",2847,2003,3089,2489,2686,2729,2186,1934,2124,3949,2455,3241,3153,1914,2957,2409,2572,2307
"100576527",1594,1032,1850,1405,1423,1395,1252,938,1073,1933,1336,1859,1566,947,1388,1389,1311,1434
"100576528",5634,7478,8865,7178,8339,8086,8204,5488,5999,11522,6552,10014,10804,6234,8684,7269,9971,9649
"100576530",2321,1260,2952,2193,1759,2247,1799,1527,1691,3466,2087,2604,2359,1585,2499,2598,2070,1781
"100576531",511,307,573,507,476,510,393,277,327,609,418,578,471,334,443,468,520,463
"100576532",253,179,293,252,262,249,203,138,157,365,219,325,280,151,264,249,264,321
"100576534",258,205,322,271,294,354,247,203,195,470,234,270,301,197,227,280,271,406
"100576540",244,91,328,270,128,303,106,170,184,404,293,251,372,162,180,249,214,371
"100576542",727,356,817,753,601,743,639,410,546,1119,610,808,662,436,637,670,614,558
"100576543",814,456,776,654,579,680,644,471,514,881,568,871,702,482,642,578,623,550
"100576544",1031,664,1333,1064,885,1166,820,622,709,1455,1047,1178,1044,670,929,918,1111,1026
"100576547",121,77,122,99,113,121,129,73,101,169,105,122,164,131,142,90,102,94
"100576552",770,691,615,1332,657,877,439,376,393,1002,867,953,1005,799,1191,226,955,734
"100576554",413,422,595,326,462,462,393,348,413,700,388,429,391,284,386,346,397,420
"100576559",541,314,624,564,510,547,481,343,419,863,479,720,534,347,486,504,569,434
"100576563",6055,3607,6232,5115,4742,5169,4342,3510,3589,8154,4368,6359,5984,3785,5661,4709,5326,5889
"100576565",421,236,427,357,300,366,299,191,254,505,259,515,321,241,330,314,342,360
"100576569",19663,20300,24645,21178,25573,22420,14718,13735,14420,32394,21191,24004,20854,13669,17691,23915,31945,30586
"100576571",1323,857,1303,1158,1120,1231,1123,738,768,1654,984,1527,1201,812,1079,1106,990,1073
"100576572",1419,862,1564,1249,1303,1370,1134,906,950,1782,1148,1694,1321,873,1374,1262,1315,1273
"100576585",163,84,160,136,127,149,129,78,84,178,131,161,166,108,122,92,95,82
"100576586",6304,4647,5922,4745,5804,4759,6976,3362,3788,7454,4584,6975,5592,3683,5211,4406,4404,4780
"100576590",73,90,78,71,122,91,112,84,65,130,85,111,99,69,78,54,93,72
"100576591",298,309,321,308,288,342,289,217,287,515,307,331,361,237,357,226,293,382
"100576592",233,101,249,185,246,366,346,148,181,312,136,211,200,158,184,150,190,179
"100576597",420,122,579,400,517,595,443,153,485,514,237,298,355,286,274,228,673,675
"100576600",1894,1086,1751,1348,1520,1534,1521,863,962,1844,1328,1998,1549,959,1453,1408,1387,1362
"100576602",311,189,467,484,450,440,186,192,254,447,316,325,473,263,223,236,555,642
"100576603",4135,2422,3297,3169,3137,3082,3761,2033,2493,5144,2784,3755,4249,2580,3608,2462,2611,2928
"100576606",1539,1046,1273,998,1394,1124,1457,757,809,1499,1079,1841,1389,804,1206,1018,1094,1045
"100576608",283,154,224,236,205,260,250,139,159,306,158,319,281,187,208,228,245,232
"100576609",109,136,132,98,154,67,163,58,62,149,99,127,86,65,110,70,73,85
"100576610",360,256,459,369,362,365,348,272,268,455,321,467,458,270,381,408,379,434
"100576612",1798,1057,1986,1510,1548,1674,1481,1016,1164,2208,1520,2080,1764,1151,1602,1574,1542,1491
"100576614",1563,721,1416,980,1199,1106,1164,714,818,1560,879,1381,1190,662,837,1040,1036,1131
"100576615",3124,1671,2570,2295,2231,2406,2469,1442,1775,3500,2173,3561,2591,1781,2424,2192,2101,2336
"100576617",65,91,65,92,91,82,79,61,96,171,87,61,87,53,91,65,84,85
"100576619",3212,2237,2883,2322,2669,2358,3414,1424,1675,3542,2467,3839,2633,1826,2997,2231,2104,2081
"100576620",3270,2055,3706,2975,2871,3223,2792,2156,2310,4815,2825,2920,3254,2101,2858,2769,3237,3395
"100576621",654,341,761,571,490,669,520,382,504,1012,517,677,633,466,610,592,528,465
"100576623",166,152,262,171,198,187,126,134,129,265,177,212,195,109,179,157,168,236
"100576625",2286,1698,1883,1688,1667,1709,1844,1290,1392,2510,1615,2663,2038,1215,1841,1683,1512,1763
"100576640",1181,1017,907,733,1289,1069,1560,681,963,1801,1083,1150,1312,751,1447,801,939,737
"100576645",716,438,671,577,541,555,459,361,368,726,507,760,583,402,538,447,636,642
"100576646",2427,1534,2276,2018,1969,2076,2026,1450,1867,3327,1920,2682,2234,1567,2482,1604,1817,1680
"100576647",590,438,701,545,618,665,582,434,422,791,475,705,617,391,541,537,669,510
"100576649",1666,1017,1720,1430,1512,1526,1407,920,1162,2108,1202,1853,1528,962,1428,1385,1439,1367
"100576657",1737,1123,1560,1538,1706,1411,1406,1604,1375,3060,1084,1828,2028,1238,2175,1279,1155,1695
"100576660",2235,1136,2150,1717,1776,1904,1482,1099,1265,2287,1653,2269,1884,1174,1621,1611,1569,1904
"100576661",729,321,662,594,554,836,656,437,405,861,475,602,556,516,642,393,622,599
"100576663",59,17,44,35,43,54,27,27,26,64,30,39,64,29,54,20,26,33
"100576666",311,277,314,249,246,306,323,174,193,466,226,388,351,212,444,224,257,272
"100576667",4215,2819,4094,3449,3553,3568,3553,2345,2753,5297,3224,4787,4230,2699,3792,3009,3120,3102
"100576669",453,258,430,365,407,400,413,288,334,582,352,523,440,275,394,379,483,429
"100576671",10994,8408,11114,8140,10974,9402,9247,6143,8046,13657,8727,12399,10838,6983,10452,8526,9804,9102
"100576679",574,607,621,478,604,406,628,309,375,845,360,806,537,396,731,338,397,405
"100576681",160,118,178,132,71,100,83,80,114,182,117,164,160,93,140,76,148,113
"100576683",26733,18516,24125,20331,26256,22983,25017,14895,17714,34760,23271,28000,27623,17988,23145,18593,19798,23725
"100576687",166,105,258,182,139,185,165,96,93,245,148,221,162,105,126,138,193,212
"100576690",131,178,161,213,162,158,113,129,142,306,168,189,166,115,198,162,149,151
"100576696",168,166,243,210,308,241,170,153,187,320,225,208,285,138,186,179,151,260
"100576699",667,576,764,635,795,906,622,453,555,977,520,809,697,482,569,570,701,795
"100576700",2569,5784,8113,2199,1911,1851,1607,2340,2657,4075,2404,1800,2270,2237,3004,2846,2885,4750
"100576703",525,1057,1280,688,1006,1519,912,998,1068,1933,543,736,967,1111,1508,358,798,837
"100576706",661,439,863,645,639,694,580,456,483,866,591,726,636,466,650,616,622,688
"100576708",731,445,737,526,778,737,639,507,476,800,614,879,793,444,704,652,750,655
"100576709",9585,9623,8643,7763,9402,7578,9938,6158,6859,13231,7775,10526,9646,6440,9702,7179,7503,7867
"100576717",3939,2801,3309,2256,3288,2301,4331,1845,2238,4126,2542,4302,3161,2134,2819,2540,2114,2285
"100576718",400,455,897,600,706,819,465,487,561,1028,618,555,847,464,499,653,902,751
"100576722",1008,397,1008,572,659,800,510,389,455,799,588,904,613,463,573,561,768,928
"100576726",217,128,201,184,243,222,295,132,172,342,194,239,197,128,208,143,188,142
"100576732",217,172,279,222,174,214,227,166,207,417,219,228,242,116,208,238,187,127
"100576733",1430,1099,1565,1295,1228,1181,1478,783,985,1711,1117,1937,1603,895,1439,1087,1216,1143
"100576734",344,149,205,197,290,282,224,232,233,436,255,318,324,182,308,305,223,209
"100576735",307,155,310,287,195,270,173,182,157,368,259,393,296,202,260,260,269,235
"100576736",46,54,66,79,38,38,50,35,35,88,53,59,63,27,53,58,57,78
"100576737",86,81,108,69,93,117,123,87,85,202,85,117,116,79,121,98,89,72
"100576744",625,419,664,552,520,588,499,364,402,750,487,752,666,313,520,599,588,560
"100576745",827,684,989,398,356,324,247,976,589,1478,504,470,636,532,1298,521,307,298
"100576746",391,494,710,569,582,548,502,310,413,746,494,734,598,340,538,487,814,743
"100576747",2939,2315,2358,1671,2965,2078,3908,1439,1789,2780,2032,3643,2459,1731,2445,1961,2008,1979
"100576748",61,27,59,50,52,53,29,39,40,61,28,55,31,27,29,37,67,62
"100576754",2028,1453,1898,1634,1900,1628,2014,1304,1318,2386,1377,2303,1968,1163,1789,1548,1584,1635
"100576758",241,192,645,333,460,690,734,105,183,379,340,376,432,142,188,237,409,235
"100576759",1935,995,1892,1524,1445,1644,1810,1031,1255,2307,1567,2332,1690,1089,1831,1390,1297,1249
"100576760",1022,581,1044,756,774,946,858,535,598,1301,730,1189,982,671,848,800,786,750
"100576761",1155,674,1262,925,1061,1045,956,658,764,1474,930,1232,1158,722,1033,939,927,929
"100576765",306,255,377,336,296,369,241,201,224,475,257,386,312,234,286,334,331,299
"100576767",237,139,316,253,198,197,204,136,121,395,204,311,194,179,190,179,251,271
"100576768",1357,966,1337,1077,1208,1170,1136,778,903,1746,1021,1536,1187,816,1125,1111,1044,1111
"100576770",595,417,571,540,513,497,501,444,396,857,478,654,554,384,595,487,495,462
"100576774",1717,1085,1603,1564,1432,1450,1382,976,991,1873,1212,1950,1734,1002,1382,1373,1582,1582
"100576775",760,611,874,740,726,834,748,584,600,1020,738,1001,991,548,816,747,732,794
"100576781",196,129,171,130,107,201,151,110,128,271,147,174,122,119,191,136,200,138
"100576784",1066,510,1097,849,783,858,649,498,596,1135,706,1085,955,611,883,836,755,799
"100576789",164,77,223,148,147,173,186,114,134,232,159,176,142,120,174,141,176,162
"100576794",602,352,690,493,445,520,464,340,394,777,451,574,558,350,456,509,544,525
"100576795",2043,1507,2167,1827,1950,1783,1848,1265,1439,2638,1608,2313,2019,1265,1777,1810,1749,1833
"100576796",283,209,361,291,249,324,224,189,189,440,274,313,342,249,319,226,409,314
"100576799",2884,2419,2736,1997,2894,2011,4105,1490,1977,3448,2106,4300,2382,1743,2917,1937,1700,1796
"100576801",164,170,198,175,186,219,209,107,108,192,149,217,166,80,167,163,150,203
"100576805",9027,9737,13978,9913,9291,8101,8927,6141,7657,14629,8478,12079,11694,6723,9156,8985,9199,11986
"100576812",1448,880,1335,1113,1082,1139,1208,748,819,1616,984,1542,1225,720,1127,1087,1015,1099
"100576814",584,532,718,640,600,627,495,389,437,1085,649,789,766,613,779,528,660,612
"100576817",1463,1263,1316,999,1402,957,2018,744,836,1693,1068,1885,1295,887,1389,997,925,927
"100576818",1316,913,1569,1224,1078,1250,1007,740,892,1709,1042,1530,1289,861,1117,1150,1288,1213
"100576819",2157,1278,2399,2120,1816,1812,1616,1230,1359,2666,1751,2512,2054,1384,1876,1895,1881,1857
"100576820",257,171,334,307,210,298,302,168,153,408,210,293,242,206,216,247,218,284
"100576826",468,292,602,376,510,547,496,359,404,795,407,568,465,451,555,412,410,391
"100576828",302,182,373,343,356,366,370,181,282,403,333,322,362,155,267,309,407,335
"100576829",2830,2196,2586,2273,2312,2398,2695,1409,1670,3122,2233,2776,2410,1612,2184,2174,2031,2286
"100576838",644,305,594,444,518,555,502,311,308,763,492,764,444,342,431,440,611,496
"100576840",843,421,759,787,476,701,682,548,502,1060,736,745,691,512,845,578,803,546
"100576841",548,218,371,250,332,377,348,223,648,734,164,263,157,367,569,151,161,183
"100576843",458,370,494,438,508,422,442,273,319,840,386,537,525,309,520,458,510,536
"100576847",2112,2031,2487,1775,2561,1910,1374,946,1447,2207,1385,2423,1976,1340,1336,2048,4903,2823
"100576848",905,565,949,765,805,728,902,455,617,965,713,1036,873,555,770,709,696,735
